fix,price,price_per_minute,cars_around
589.0,501.83,15.72,23
603.0,523.23,15.84,23
659.0,544.63,16.07,23
2485.0,4182.63,62.53,23
625.0,512.53,15.58,23
605.0,512.53,15.58,23
775.0,598.13,18.04,22
602.0,598.13,13.96,22
620.0,598.13,13.96,22
720.0,598.13,16.23,22
680.0,501.83,15.72,22
698.0,523.23,15.84,22
685.0,544.63,16.07,22
2684.0,4182.63,62.53,22
671.0,512.53,15.58,22
646.0,598.13,13.96,22
586.0,501.83,15.72,5
694.0,705.13,18.84,5
708.0,598.13,16.23,5
736.0,865.63,19.35,5
510.0,501.83,14.32,5
678.0,544.63,16.73,5
569.0,544.63,16.07,5
633.0,512.53,15.58,5
604.0,598.13,16.23,5
642.0,726.53,18.32,5
480.0,501.83,15.72,5
581.0,705.13,18.84,5
606.0,598.13,16.23,5
625.0,865.63,19.35,5
426.0,501.83,14.32,5
512.0,544.63,16.73,5
516.0,544.63,16.07,5
485.0,512.53,15.58,5
480.0,598.13,16.23,5
562.0,726.53,18.32,5
525.0,501.83,15.72,7
464.0,598.13,13.96,7
552.0,544.63,16.73,7
714.0,726.53,22.41,7
489.0,523.23,14.88,7
517.0,598.13,16.23,7
547.0,587.43,16.79,7
685.0,790.73,19.18,7
546.0,501.83,15.72,7
627.0,726.53,19.29,7
441.0,598.13,16.23,8
438.0,512.53,15.58,8
528.0,598.13,18.04,8
465.0,501.83,15.72,8
463.0,501.83,15.72,8
534.0,705.13,18.84,8
492.0,598.13,16.23,8
439.0,544.63,16.07,8
529.0,673.03,18.56,8
458.0,598.13,16.23,8
683.0,501.83,15.72,2
696.0,512.53,15.58,2
677.0,726.53,18.32,2
781.0,790.73,19.18,2
629.0,598.13,16.23,2
617.0,523.23,15.84,2
534.0,437.63,13.67,2
712.0,598.13,18.04,2
540.0,501.83,15.72,2
542.0,523.23,16.32,2
646.0,512.53,15.58,1
729.0,726.53,18.32,1
685.0,790.73,19.18,1
681.0,598.13,16.23,1
663.0,523.23,15.84,1
571.0,437.63,13.67,1
756.0,598.13,18.04,1
589.0,501.83,15.72,1
533.0,523.23,16.32,1
552.0,501.83,15.72,1
491.0,501.83,15.72,12
506.0,598.13,16.23,12
504.0,501.83,15.72,12
530.0,523.23,16.32,12
521.0,598.13,16.23,12
589.0,598.13,18.04,12
453.0,448.33,13.85,12
512.0,523.23,16.32,12
434.0,448.33,13.85,12
466.0,501.83,14.32,12
286.0,726.53,18.32,6
218.0,598.13,13.96,6
246.0,512.53,15.58,6
359.0,598.13,13.96,6
346.0,437.63,13.46,6
254.0,598.13,16.23,6
364.0,598.13,13.96,6
284.0,705.13,18.27,6
244.0,501.83,15.72,6
246.0,501.83,15.72,6
703.0,512.53,15.58,1
754.0,726.53,18.32,1
779.0,790.73,19.18,1
691.0,598.13,16.23,1
674.0,523.23,15.84,1
590.0,437.63,13.67,1
779.0,598.13,18.04,1
581.0,501.83,15.72,1
532.0,523.23,16.32,1
620.0,501.83,15.72,1
896.0,665.42,15.45,6
708.0,547.82,11.78,6
626.0,459.62,13.26,6
606.0,404.91,11.35,6
709.0,474.21,13.14,6
668.0,553.41,11.78,6
673.0,559.0,12.02,6
762.0,645.82,15.41,6
676.0,459.62,13.26,6
958.0,564.59,15.85,6
543.0,473.69,12.7,15
634.0,473.69,13.94,15
624.0,469.0,13.53,15
601.0,519.0,13.13,15
668.0,615.09,15.06,15
726.0,665.42,15.45,15
643.0,559.0,13.97,15
662.0,549.0,14.45,15
661.0,514.09,14.7,15
614.0,479.0,13.69,15
771.0,559.0,13.97,9
811.0,479.0,13.41,9
736.0,478.38,14.08,9
828.0,553.41,15.38,9
727.0,464.31,13.4,9
738.0,469.0,13.53,9
932.0,652.41,15.89,9
766.0,559.0,13.97,9
789.0,417.18,13.05,9
960.0,629.0,15.98,9
614.0,419.0,11.82,14
695.0,469.0,13.53,14
738.0,489.0,14.05,14
732.0,559.0,13.97,14
698.0,473.69,13.81,14
814.0,553.41,15.22,14
625.0,414.81,11.68,14
718.0,493.89,14.47,14
713.0,564.59,14.39,14
623.0,414.81,11.68,14
765.0,570.18,14.67,7
870.0,635.29,16.3,7
707.0,464.31,13.53,7
728.0,483.79,13.69,7
732.0,473.69,13.37,7
632.0,559.0,12.02,7
762.0,474.21,13.95,7
763.0,575.77,14.96,7
654.0,409.0,11.79,7
664.0,564.59,12.38,7
949.0,809.0,16.66,6
766.0,564.59,14.25,6
708.0,524.19,12.88,6
904.0,665.59,16.54,6
696.0,570.18,12.63,6
1072.0,692.58,20.27,6
830.0,534.45,16.01,6
754.0,547.82,13.4,6
743.0,469.0,13.81,6
720.0,473.69,14.08,6
704.0,473.69,13.94,11
909.0,469.0,13.53,11
798.0,559.0,12.02,11
950.0,509.0,14.4,11
1037.0,685.79,20.07,11
735.0,641.58,14.3,11
854.0,489.0,12.81,11
853.0,659.0,16.22,11
737.0,553.41,13.97,11
771.0,553.41,13.69,11
685.0,570.18,16.32,22
534.0,570.18,12.63,22
626.0,570.18,14.67,22
603.0,483.07,14.63,22
591.0,489.0,13.63,22
600.0,488.58,14.09,22
589.0,479.0,13.41,22
683.0,635.29,15.8,22
632.0,570.18,14.53,22
546.0,570.18,12.5,22
707.0,469.0,13.53,10
618.0,559.0,12.02,10
740.0,509.0,14.4,10
809.0,685.79,20.07,10
576.0,641.58,14.3,10
667.0,489.0,12.81,10
686.0,659.0,16.22,10
579.0,553.41,13.97,10
611.0,553.41,13.69,10
714.0,549.0,14.45,10
457.0,575.77,14.96,8
490.0,454.93,12.71,8
493.0,635.29,16.62,8
427.0,473.69,13.94,8
410.0,483.79,13.96,8
431.0,478.38,13.63,8
388.0,559.0,12.02,8
463.0,474.21,13.95,8
466.0,575.77,14.96,8
455.0,409.0,11.79,8
570.0,575.77,14.96,8
565.0,454.93,12.71,8
684.0,635.29,16.62,8
556.0,473.69,13.94,8
569.0,483.79,13.96,8
600.0,478.38,13.63,8
491.0,559.0,12.02,8
596.0,474.21,13.95,8
603.0,575.77,14.96,8
456.0,409.0,11.79,8
691.0,570.18,16.32,22
539.0,570.18,12.63,22
645.0,570.18,14.67,22
619.0,483.07,14.63,22
616.0,489.0,13.63,22
641.0,488.58,14.09,22
644.0,479.0,13.41,22
723.0,635.29,15.8,22
692.0,570.18,14.53,22
586.0,570.18,12.5,22
789.0,570.18,16.32,22
610.0,570.18,12.63,22
721.0,570.18,14.67,22
703.0,483.07,14.63,22
677.0,489.0,13.63,22
662.0,488.58,14.09,22
707.0,479.0,13.41,22
723.0,635.29,15.8,22
658.0,570.18,14.53,22
672.0,570.18,12.5,22
731.0,809.0,16.66,6
599.0,564.59,14.25,6
563.0,524.19,12.88,6
686.0,665.59,16.54,6
507.0,570.18,12.63,6
815.0,692.58,20.27,6
661.0,534.45,16.01,6
599.0,547.82,13.4,6
527.0,469.0,13.81,6
529.0,473.69,14.08,6
500.0,809.0,16.66,6
386.0,564.59,14.25,6
359.0,524.19,12.88,6
457.0,665.59,16.54,6
370.0,570.18,12.63,6
553.0,692.58,20.27,6
430.0,534.45,16.01,6
376.0,547.82,13.4,6
384.0,469.0,13.81,6
361.0,473.69,14.08,6
634.0,469.0,13.53,10
544.0,559.0,12.02,10
668.0,509.0,14.4,10
693.0,685.79,20.07,10
488.0,641.58,14.3,10
595.0,489.0,12.81,10
566.0,659.0,16.22,10
503.0,553.41,13.97,10
524.0,553.41,13.69,10
632.0,549.0,14.45,10
318.0,564.59,14.25,10
329.0,483.79,13.82,10
294.0,564.59,12.26,10
302.0,459.62,13.12,10
379.0,564.59,16.0,10
330.0,473.69,13.94,10
328.0,478.38,14.22,10
395.0,659.0,16.54,10
356.0,564.59,14.39,10
307.0,421.27,13.56,10
707.0,455.05,12.33,1
809.0,672.21,15.61,1
908.0,659.0,15.73,1
879.0,570.18,14.53,1
750.0,484.11,13.49,1
771.0,559.0,13.97,1
854.0,564.59,16.0,1
735.0,553.41,13.97,1
706.0,479.0,13.41,1
749.0,464.31,13.26,1
821.0,455.05,12.33,1
902.0,672.21,15.61,1
918.0,659.0,15.73,1
833.0,484.11,13.49,1
861.0,559.0,13.97,1
949.0,564.59,16.0,1
774.0,553.41,13.97,1
744.0,479.0,13.41,1
591.0,464.31,13.26,1
711.0,553.41,13.83,1
340.0,423.19,12.18,15
366.0,469.0,13.81,15
423.0,489.0,14.33,15
395.0,559.0,14.25,15
388.0,478.38,14.22,15
465.0,564.59,16.0,15
357.0,423.19,12.28,15
419.0,498.78,14.62,15
394.0,559.0,13.97,15
332.0,423.19,12.28,15
221.0,679.0,15.77,6
169.0,559.0,12.02,6
184.0,464.31,13.26,6
258.0,409.0,11.82,6
300.0,479.0,13.69,6
170.0,564.59,12.26,6
170.0,559.0,12.02,6
218.0,652.41,15.41,6
190.0,464.31,13.26,6
346.0,564.59,16.0,6
827.0,455.05,12.33,1
1030.0,672.21,15.61,1
1075.0,659.0,15.73,1
865.0,484.11,13.49,1
1081.0,564.59,16.0,1
798.0,553.41,13.97,1
766.0,479.0,13.41,1
772.0,464.31,13.26,1
750.0,553.41,13.83,1
927.0,559.0,15.53,1
739.0,570.18,14.53,7
722.0,488.58,14.23,7
743.0,513.45,15.75,7
563.0,417.18,12.05,7
546.0,427.38,12.42,7
729.0,575.77,14.82,7
740.0,570.18,14.67,7
629.0,488.58,13.96,7
729.0,672.18,16.53,7
573.0,575.77,12.87,7
696.0,417.18,12.39,12
818.0,487.76,14.76,12
742.0,492.45,13.57,12
854.0,581.36,15.1,12
840.0,497.14,15.17,12
972.0,706.16,17.36,12
854.0,575.77,14.82,12
891.0,576.45,15.91,12
883.0,524.27,15.28,12
760.0,478.38,13.52,12
882.0,483.79,13.69,6
806.0,575.77,12.87,6
882.0,492.45,15.04,6
1066.0,665.59,16.71,6
936.0,575.77,14.82,6
901.0,478.38,14.35,6
1061.0,660.45,17.92,6
834.0,427.38,13.17,6
812.0,413.09,12.92,6
880.0,503.67,15.04,6
811.0,635.29,15.8,16
664.0,498.78,13.15,16
625.0,427.38,12.54,16
708.0,493.37,14.36,16
725.0,519.18,14.53,16
742.0,570.18,14.82,16
630.0,427.38,12.4,16
1025.0,699.37,20.66,16
739.0,503.67,14.9,16
771.0,627.27,15.8,16
789.0,581.36,15.24,16
786.0,641.58,14.57,16
674.0,581.36,13.11,16
902.0,647.87,17.11,16
789.0,581.36,15.24,16
684.0,586.95,13.35,16
854.0,660.45,16.23,16
767.0,417.18,12.48,16
757.0,493.37,14.36,16
790.0,498.78,12.93,16
857.0,493.37,14.36,4
866.0,487.76,14.9,4
1030.0,641.58,16.79,4
1213.0,706.16,21.24,4
872.0,565.47,14.86,4
901.0,503.67,15.04,4
1002.0,575.77,16.63,4
901.0,570.18,14.53,4
952.0,483.07,14.49,4
875.0,483.07,14.49,4
1139.0,534.45,16.01,6
1166.0,654.16,16.08,6
1132.0,564.59,14.39,6
1132.0,508.56,15.33,6
1095.0,559.98,14.44,6
997.0,672.18,17.04,6
1254.0,678.77,17.2,6
1036.0,706.16,18.11,6
987.0,575.77,16.63,6
1099.0,492.45,15.04,6
715.0,691.95,18.02,23
685.0,581.36,16.95,23
592.0,483.07,14.63,23
531.0,581.36,13.11,23
624.0,581.36,15.24,23
599.0,508.56,15.01,23
521.0,586.95,13.35,23
566.0,493.37,14.23,23
504.0,592.54,13.6,23
597.0,498.16,14.77,23
984.0,654.16,16.08,5
1048.0,564.59,14.39,5
1015.0,508.56,15.33,5
915.0,559.98,14.44,5
813.0,672.18,17.04,5
1119.0,678.77,17.2,5
845.0,706.16,18.11,5
809.0,575.77,16.63,5
1017.0,492.45,15.04,5
699.0,493.37,14.23,5
511.0,586.95,15.38,16
460.0,641.58,14.57,16
401.0,586.95,13.35,16
552.0,641.58,16.95,16
485.0,581.36,15.24,16
388.0,586.95,13.35,16
520.0,660.45,16.23,16
447.0,417.18,12.48,16
487.0,493.37,14.36,16
467.0,498.78,12.93,16
591.0,586.95,15.38,16
589.0,641.58,14.57,16
519.0,586.95,13.35,16
701.0,641.58,16.95,16
627.0,581.36,15.24,16
513.0,586.95,13.35,16
682.0,660.45,16.23,16
573.0,417.18,12.48,16
654.0,493.37,14.36,16
600.0,498.78,12.93,16
1034.0,691.95,18.02,24
987.0,581.36,16.95,24
864.0,483.07,14.63,24
764.0,581.36,13.11,24
892.0,581.36,15.24,24
870.0,508.56,15.01,24
767.0,586.95,13.35,24
814.0,493.37,14.23,24
729.0,592.54,13.6,24
879.0,498.16,14.77,24
953.0,691.95,18.02,24
913.0,581.36,16.95,24
772.0,483.07,14.63,24
708.0,581.36,13.11,24
833.0,581.36,15.24,24
769.0,508.56,15.01,24
704.0,586.95,13.35,24
747.0,493.37,14.23,24
660.0,592.54,13.6,24
786.0,498.16,14.77,24
670.0,483.07,14.49,5
637.0,493.37,14.36,5
704.0,487.76,14.9,5
774.0,641.58,16.79,5
960.0,706.16,21.24,5
687.0,565.47,14.86,5
686.0,503.67,15.04,5
771.0,575.77,16.63,5
712.0,570.18,14.53,5
642.0,483.07,14.49,5
380.0,483.07,14.49,5
416.0,493.37,14.36,5
426.0,487.76,14.9,5
464.0,641.58,16.79,5
577.0,706.16,21.24,5
411.0,565.47,14.86,5
454.0,503.67,15.04,5
436.0,575.77,16.63,5
397.0,570.18,14.53,5
489.0,483.07,14.49,5
817.0,654.16,16.08,7
886.0,564.59,14.39,7
747.0,647.87,16.42,7
660.0,483.07,13.2,7
855.0,508.56,15.33,7
757.0,559.98,14.44,7
673.0,672.18,17.04,7
840.0,678.77,17.2,7
756.0,706.16,18.11,7
756.0,575.77,16.63,7
727.0,493.37,14.23,5
712.0,575.77,12.99,5
860.0,672.18,16.87,5
671.0,570.18,14.67,5
570.0,425.36,13.81,5
853.0,654.16,17.43,5
742.0,564.59,14.39,5
597.0,427.38,13.04,5
649.0,409.0,12.8,5
655.0,503.67,14.9,5
564.0,564.59,14.39,16
506.0,489.0,12.31,16
550.0,483.79,13.82,16
436.0,570.18,12.63,16
499.0,487.76,14.76,16
483.0,483.07,14.63,16
550.0,498.78,14.9,16
509.0,483.79,13.82,16
480.0,529.38,13.26,16
516.0,581.36,12.99,16
597.0,564.59,14.39,15
554.0,489.0,12.31,15
603.0,483.79,13.82,15
591.0,570.18,12.63,15
582.0,487.76,14.76,15
629.0,483.07,14.63,15
644.0,498.78,14.9,15
612.0,483.79,13.82,15
579.0,529.38,13.26,15
504.0,581.36,12.99,15
766.0,641.58,16.11,13
582.0,427.38,12.42,13
670.0,483.79,13.82,13
664.0,524.27,14.95,13
709.0,581.36,15.1,13
650.0,478.38,14.35,13
614.0,435.76,13.0,13
684.0,651.63,17.15,13
616.0,473.69,12.7,13
561.0,421.27,12.4,13
297.0,575.77,14.96,9
285.0,488.58,14.09,9
298.0,513.45,15.47,9
350.0,421.27,12.4,9
268.0,575.77,14.96,9
225.0,423.19,12.3,9
270.0,586.95,15.52,9
270.0,581.36,15.38,9
272.0,581.36,15.1,9
258.0,493.37,14.36,9
569.0,564.59,14.39,16
569.0,487.76,14.76,16
512.0,489.0,12.31,16
559.0,483.79,13.82,16
547.0,570.18,12.63,16
534.0,487.76,14.76,16
607.0,483.07,14.63,16
661.0,498.78,14.9,16
573.0,483.79,13.82,16
546.0,529.38,13.26,16
847.0,478.38,14.35,10
749.0,581.36,13.11,10
1034.0,699.37,17.61,10
625.0,421.27,12.62,10
740.0,503.67,14.9,10
967.0,564.59,16.0,10
839.0,498.16,14.77,10
736.0,431.57,12.78,10
617.0,564.59,12.26,10
728.0,564.59,14.25,10
762.0,518.34,14.05,5
700.0,483.07,12.09,5
985.0,712.95,17.52,5
856.0,570.18,14.67,5
840.0,487.76,14.63,5
721.0,409.0,12.03,5
974.0,691.95,17.48,5
977.0,712.95,17.52,5
838.0,483.07,14.49,5
838.0,483.07,14.49,5
1059.0,581.36,15.24,3
782.0,493.89,12.4,3
770.0,423.19,12.18,3
1137.0,641.58,15.95,3
783.0,559.0,12.02,3
768.0,478.38,14.22,3
986.0,524.19,13.39,3
766.0,502.95,14.77,3
775.0,429.45,14.06,3
698.0,498.78,12.93,3
1005.0,685.79,19.88,4
698.0,483.79,13.82,4
626.0,581.36,13.23,4
703.0,493.89,14.05,4
817.0,629.0,15.98,4
721.0,508.56,15.33,4
693.0,487.76,14.63,4
698.0,498.78,14.62,4
680.0,575.77,14.82,4
579.0,427.38,12.64,4
992.0,641.58,16.62,22
867.0,586.95,15.38,22
742.0,581.36,13.11,22
863.0,564.59,14.25,22
947.0,647.87,16.26,22
863.0,581.36,15.24,22
742.0,581.36,12.99,22
809.0,425.36,12.72,22
1025.0,706.16,18.11,22
840.0,487.76,14.63,22
908.0,493.89,14.47,15
998.0,570.18,16.47,15
784.0,575.77,12.99,15
1258.0,699.37,20.85,15
905.0,570.96,15.14,15
1086.0,654.16,17.43,15
817.0,564.59,12.26,15
834.0,478.38,13.77,15
793.0,433.54,13.1,15
719.0,592.54,13.6,15
806.0,575.77,12.99,3
912.0,478.38,14.08,3
904.0,512.53,15.58,3
1022.0,570.18,16.47,3
883.0,488.58,14.09,3
885.0,478.38,14.22,3
834.0,570.18,12.63,3
931.0,570.96,15.14,3
889.0,564.59,14.39,3
861.0,487.76,14.76,3
800.0,478.38,14.22,15
796.0,487.76,14.76,15
752.0,488.58,14.09,15
745.0,498.16,14.63,15
664.0,570.18,12.5,15
796.0,570.18,14.67,15
752.0,478.38,14.22,15
860.0,641.58,15.95,15
795.0,570.18,14.67,15
659.0,429.45,13.81,15
773.0,575.77,12.99,3
963.0,478.38,14.08,3
972.0,512.53,15.58,3
1005.0,570.18,16.47,3
868.0,488.58,14.09,3
864.0,478.38,14.22,3
767.0,570.18,12.63,3
1024.0,570.96,15.14,3
912.0,564.59,14.39,3
883.0,487.76,14.76,3
736.0,635.29,16.46,21
645.0,592.54,15.66,21
603.0,487.76,14.76,21
629.0,575.77,14.82,21
686.0,629.0,15.64,21
629.0,581.36,15.1,21
531.0,581.36,12.99,21
761.0,706.16,18.11,21
571.0,425.36,12.72,21
617.0,487.76,14.63,21
817.0,635.29,16.46,21
714.0,592.54,15.66,21
689.0,487.76,14.76,21
711.0,575.77,14.82,21
727.0,629.0,15.64,21
711.0,581.36,15.1,21
570.0,581.36,12.99,21
781.0,706.16,18.11,21
613.0,425.36,12.72,21
703.0,487.76,14.63,21
967.0,478.38,14.22,13
976.0,487.76,14.76,13
928.0,488.58,14.09,13
816.0,570.18,12.5,13
919.0,478.38,14.22,13
1056.0,641.58,15.95,13
971.0,570.18,14.67,13
817.0,429.45,13.81,13
849.0,493.89,12.89,13
862.0,498.78,13.02,13
945.0,478.38,14.22,13
941.0,487.76,14.76,13
912.0,488.58,14.09,13
794.0,570.18,12.5,13
914.0,478.38,14.22,13
1040.0,641.58,15.95,13
943.0,570.18,14.67,13
773.0,429.45,13.81,13
844.0,493.89,12.89,13
840.0,498.78,13.02,13
702.0,493.89,14.47,16
770.0,570.18,16.47,16
618.0,575.77,12.99,16
956.0,699.37,20.85,16
728.0,570.96,15.14,16
811.0,654.16,17.43,16
610.0,581.36,13.11,16
610.0,564.59,12.26,16
657.0,478.38,13.77,16
590.0,433.54,13.1,16
581.0,493.89,14.47,16
583.0,570.18,16.47,16
510.0,575.77,12.99,16
803.0,699.37,20.85,16
599.0,570.96,15.14,16
693.0,654.16,17.43,16
522.0,581.36,13.11,16
521.0,564.59,12.26,16
478.0,478.38,13.77,16
516.0,433.54,13.1,16
885.0,575.77,12.87,3
892.0,433.54,14.19,3
994.0,478.38,14.08,3
1125.0,570.18,16.47,3
974.0,488.58,14.09,3
941.0,478.38,14.22,3
833.0,570.18,12.63,3
984.0,598.13,15.94,3
946.0,487.76,14.76,3
973.0,609.31,16.65,3
708.0,493.89,12.4,2
712.0,444.14,13.37,2
915.0,641.58,16.11,2
721.0,570.18,12.63,2
589.0,478.38,14.22,2
859.0,519.0,13.39,2
786.0,498.78,14.9,2
645.0,498.16,14.5,2
682.0,437.63,14.57,2
763.0,524.19,13.13,2
549.0,524.19,13.66,33
583.0,483.07,14.35,33
561.0,498.16,14.5,33
506.0,478.38,11.98,33
601.0,488.58,13.96,33
583.0,529.38,13.64,33
570.0,529.38,13.26,33
612.0,483.79,13.82,33
630.0,575.77,14.96,33
706.0,660.45,17.75,33
528.0,524.19,13.66,33
517.0,483.07,14.35,33
489.0,498.16,14.5,33
505.0,478.38,11.98,33
534.0,488.58,13.96,33
603.0,529.38,13.64,33
597.0,529.38,13.26,33
556.0,483.79,13.82,33
566.0,575.77,14.96,33
754.0,660.45,17.75,33
724.0,435.76,13.01,5
1213.0,692.58,20.46,5
837.0,488.58,14.09,5
755.0,564.59,12.5,5
800.0,498.78,14.46,5
722.0,575.77,12.87,5
1031.0,830.52,18.1,5
810.0,484.11,13.76,5
774.0,469.0,13.81,5
976.0,498.78,14.76,5
660.0,497.14,15.17,8
565.0,564.59,12.38,8
810.0,699.37,17.61,8
583.0,513.45,15.61,8
585.0,433.54,13.2,8
481.0,575.77,12.99,8
464.0,559.0,12.26,8
564.0,559.0,13.97,8
522.0,508.56,14.73,8
544.0,479.0,13.41,8
551.0,524.19,13.66,33
545.0,483.07,14.35,33
525.0,498.16,14.5,33
480.0,478.38,11.98,33
564.0,488.58,13.96,33
546.0,529.38,13.64,33
548.0,529.38,13.26,33
575.0,483.79,13.82,33
593.0,575.77,14.96,33
741.0,660.45,17.75,33
820.0,497.14,15.31,5
746.0,431.57,13.17,5
603.0,553.41,11.9,5
598.0,553.41,11.9,5
824.0,564.59,14.25,5
825.0,598.13,16.09,5
696.0,433.54,13.46,5
729.0,570.18,14.82,5
797.0,473.69,14.08,5
764.0,427.38,13.04,5
900.0,502.95,14.91,4
1020.0,647.87,16.26,4
777.0,417.18,12.17,4
940.0,609.31,16.65,4
816.0,487.76,14.76,4
818.0,487.76,14.76,4
700.0,417.18,12.17,4
741.0,609.31,14.45,4
876.0,493.37,14.23,4
763.0,539.76,13.77,4
988.0,575.77,16.47,2
837.0,598.13,15.94,2
763.0,539.76,13.77,2
829.0,413.09,13.05,2
1027.0,641.58,16.79,2
957.0,603.14,16.28,2
893.0,575.77,14.82,2
818.0,515.9,16.4,2
810.0,498.16,14.63,2
1056.0,641.58,16.62,2
801.0,478.38,14.08,5
827.0,570.18,14.67,5
790.0,507.74,15.31,5
822.0,564.59,14.39,5
817.0,581.94,15.84,5
692.0,435.76,12.78,5
786.0,502.95,15.04,5
747.0,559.98,14.58,5
725.0,473.69,13.81,5
681.0,508.56,13.42,5
928.0,660.45,17.04,7
730.0,586.95,13.35,7
817.0,502.95,14.77,7
1067.0,492.45,15.17,7
956.0,502.95,15.5,7
1197.0,699.37,17.61,7
965.0,586.95,15.66,7
951.0,592.54,15.8,7
1058.0,581.36,16.95,7
930.0,473.69,13.37,7
844.0,503.67,14.9,5
845.0,564.59,14.53,5
739.0,437.63,14.03,5
1014.0,641.58,16.79,5
845.0,570.18,14.67,5
1016.0,825.18,17.5,5
838.0,564.59,14.39,5
974.0,678.77,17.36,5
758.0,406.98,13.04,5
721.0,439.95,13.13,5
757.0,575.77,12.75,5
879.0,592.54,15.66,5
929.0,615.09,15.36,5
966.0,654.16,16.88,5
965.0,660.45,16.88,5
894.0,660.45,17.92,5
880.0,512.53,15.45,5
847.0,492.45,15.04,5
818.0,586.95,13.35,5
757.0,478.38,14.08,5
783.0,431.57,13.17,6
723.0,513.97,12.79,6
858.0,483.07,14.49,6
760.0,498.78,13.05,6
911.0,565.47,15.62,6
935.0,691.95,17.48,6
851.0,592.54,15.8,6
945.0,581.94,16.35,6
793.0,598.13,13.72,6
722.0,581.36,12.99,6
770.0,615.09,15.36,3
792.0,654.16,16.88,3
928.0,660.45,16.88,3
826.0,660.45,17.92,3
788.0,512.53,15.45,3
780.0,492.45,15.04,3
691.0,586.95,13.35,3
740.0,478.38,14.08,3
737.0,502.95,14.91,3
636.0,421.27,12.52,3
863.0,660.45,17.19,8
660.0,586.95,13.48,8
731.0,502.95,14.91,8
796.0,487.76,14.9,8
670.0,559.0,12.02,8
765.0,502.95,15.64,8
919.0,699.37,17.61,8
776.0,586.95,15.66,8
751.0,592.54,15.8,8
835.0,581.36,16.95,8
876.0,660.45,17.19,8
687.0,586.95,13.48,8
756.0,502.95,14.91,8
807.0,487.76,14.9,8
683.0,559.0,12.02,8
802.0,502.95,15.64,8
965.0,699.37,17.61,8
806.0,586.95,15.66,8
800.0,592.54,15.8,8
893.0,581.36,16.95,8
832.0,431.57,13.17,6
856.0,483.07,14.49,6
777.0,498.78,13.05,6
961.0,565.47,15.62,6
967.0,691.95,17.48,6
864.0,508.56,15.18,6
861.0,592.54,15.8,6
968.0,581.94,16.35,6
805.0,598.13,13.72,6
745.0,581.36,12.99,6
874.0,431.57,13.17,6
924.0,483.07,14.49,6
825.0,498.78,13.05,6
1013.0,565.47,15.62,6
1029.0,691.95,17.48,6
915.0,508.56,15.18,6
932.0,592.54,15.8,6
1040.0,581.94,16.35,6
870.0,598.13,13.72,6
784.0,581.36,12.99,6
612.0,508.56,13.78,6
590.0,431.57,12.66,6
700.0,564.59,14.53,6
628.0,437.63,14.03,6
787.0,641.58,16.79,6
714.0,570.18,14.67,6
885.0,825.18,17.5,6
718.0,564.59,14.39,6
619.0,406.98,13.04,6
722.0,559.0,13.97,6
617.0,508.56,13.78,6
592.0,431.57,12.66,6
652.0,564.59,14.53,6
571.0,437.63,14.03,6
796.0,641.58,16.79,6
661.0,570.18,14.67,6
864.0,825.18,17.5,6
640.0,564.59,14.39,6
604.0,406.98,13.04,6
660.0,559.0,13.97,6
977.0,592.54,15.66,4
1027.0,615.09,15.36,4
1043.0,654.16,16.88,4
1079.0,660.45,16.88,4
981.0,660.45,17.92,4
903.0,512.53,15.45,4
937.0,492.45,15.04,4
832.0,586.95,13.35,4
840.0,478.38,14.08,4
835.0,502.95,14.91,4
951.0,576.45,15.28,3
1092.0,586.95,17.26,3
698.0,570.18,12.63,3
969.0,570.18,14.53,3
719.0,539.76,13.77,3
1000.0,503.67,14.9,3
1186.0,685.61,18.88,3
886.0,503.67,15.04,3
925.0,608.83,16.72,3
1025.0,570.18,14.82,3
598.0,483.07,14.49,38
594.0,483.07,14.49,38
591.0,488.58,14.09,38
515.0,483.07,12.09,38
494.0,483.07,12.21,38
576.0,529.38,13.13,38
619.0,493.37,14.36,38
733.0,692.58,17.44,38
579.0,478.38,14.08,38
577.0,529.38,13.26,38
600.0,483.07,14.49,38
596.0,483.07,14.49,38
566.0,488.58,14.09,38
480.0,483.07,12.09,38
495.0,483.07,12.21,38
547.0,529.38,13.13,38
538.0,493.37,14.36,38
736.0,692.58,17.44,38
570.0,478.38,14.08,38
556.0,529.38,13.26,38
897.0,498.16,14.63,2
864.0,576.45,15.28,2
718.0,448.33,13.73,2
887.0,575.77,12.87,2
835.0,507.74,15.18,2
695.0,473.69,13.81,2
786.0,575.77,14.96,2
1011.0,492.45,15.04,2
746.0,483.07,14.63,2
838.0,493.37,14.36,2
528.0,570.18,12.63,6
532.0,433.54,13.91,6
528.0,570.18,12.63,6
767.0,645.54,16.85,6
657.0,581.36,15.24,6
729.0,570.18,14.67,6
633.0,581.36,15.1,6
499.0,421.27,12.51,6
587.0,564.59,14.53,6
628.0,497.14,15.17,6
592.0,483.07,14.49,37
588.0,483.07,14.49,37
550.0,488.58,14.09,37
493.0,483.07,12.09,37
485.0,483.07,12.21,37
555.0,529.38,13.13,37
604.0,493.37,14.36,37
725.0,692.58,17.44,37
558.0,478.38,14.08,37
559.0,529.38,13.26,37
893.0,706.16,17.2,9
698.0,586.95,15.66,9
731.0,502.95,14.77,9
1121.0,733.95,22.24,9
761.0,586.95,15.38,9
676.0,570.18,12.5,9
600.0,553.41,11.78,9
630.0,483.07,13.65,9
